shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34975,30.414798,-97.689349,96,3.9334
34975,30.414707,-97.689509,97,3.9514
34975,30.414561,-97.689710,98,3.9763
34975,30.414475,-97.689745,99,3.9870
34975,30.414467,-97.689845,100,3.9961
34975,30.414288,-97.689972,101,4.0191
34975,30.413789,-97.690297,102,4.0831
34975,30.413398,-97.690575,103,4.1334
34975,30.413238,-97.690590,104,4.1515
34975,30.413170,-97.690723,105,4.1667
34975,30.412280,-97.691289,106,4.2786
34975,30.412106,-97.691421,107,4.3025
34975,30.411959,-97.691559,108,4.3231
34975,30.411855,-97.691562,109,4.3351
34975,30.411859,-97.691693,110,4.3481
34975,30.411752,-97.691805,111,4.3638
34975,30.411575,-97.692054,112,4.3950
34975,30.411459,-97.692250,113,4.4180
34975,30.411321,-97.692611,114,4.4561
34975,30.411274,-97.692831,115,4.4777
34975,30.411225,-97.693125,116,4.5063
34975,30.411168,-97.693672,117,4.5587
34975,30.411148,-97.694045,118,4.5947
34975,30.411130,-97.694148,119,4.6049
34975,30.411049,-97.694259,120,4.6191
34975,30.411105,-97.694385,121,4.6326
34975,30.411058,-97.694699,122,4.6630
34975,30.410991,-97.694947,123,4.6883
34975,30.410818,-97.695419,124,4.7371
34975,30.410709,-97.695522,125,4.7527
34975,30.410686,-97.695672,126,4.7669
34975,30.410550,-97.695846,127,4.7902
34975,30.410298,-97.696142,128,4.8298
34975,30.410144,-97.696287,129,4.8518
34975,30.409908,-97.696471,130,4.8835
34975,30.409692,-97.696601,131,4.9103
34975,30.409528,-97.696688,132,4.9304
34975,30.409187,-97.696800,133,4.9697
34975,30.408831,-97.696901,134,5.0100
34975,30.408382,-97.697025,135,5.0614
34975,30.408278,-97.696990,136,5.0738
34975,30.408149,-97.697118,137,5.0922
34975,30.406831,-97.697478,138,5.2431
34975,30.406787,-97.697430,139,5.2495
34975,30.406750,-97.697392,140,5.2552
34975,30.406601,-97.697440,141,5.2719
34975,30.406569,-97.697505,142,5.2791
34975,30.406016,-97.697668,143,5.3422
34975,30.405485,-97.697823,144,5.4031
34975,30.405373,-97.697857,145,5.4164
34975,30.405344,-97.697911,146,5.4222
34975,30.405060,-97.698027,147,5.4551
34975,30.404808,-97.698174,148,5.4864
34975,30.404558,-97.698360,149,5.5197
34975,30.404458,-97.698425,150,5.5323
34975,30.404404,-97.698471,151,5.5401
34975,30.404331,-97.698546,152,5.5507
34975,30.404298,-97.698578,153,5.5557
34975,30.404126,-97.698788,154,5.5833
34975,30.404060,-97.698794,155,5.5904
34975,30.404046,-97.698894,156,5.5996
34975,30.403934,-97.699053,157,5.6196
34975,30.403707,-97.699435,158,5.6640
34975,30.403231,-97.700276,159,5.7602
34975,30.403110,-97.700348,160,5.7759
34975,30.403104,-97.700455,161,5.7859
34975,30.402569,-97.701387,162,5.8927
34975,30.402404,-97.701637,163,5.9227
34975,30.402171,-97.701948,164,5.9624
34975,30.402092,-97.701941,165,5.9714
34975,30.402080,-97.702046,166,5.9815
34975,30.401786,-97.702317,167,6.0235
34975,30.401530,-97.702492,168,6.0557
34975,30.400758,-97.702999,169,6.1547
34975,30.400571,-97.703005,170,6.1757
34975,30.400416,-97.703206,171,6.2012
34975,30.399205,-97.703984,172,6.3557
34975,30.399080,-97.704048,173,6.3700
34975,30.398973,-97.704128,174,6.3839
34975,30.398429,-97.704453,175,6.4528
34975,30.398285,-97.704443,176,6.4688
34975,30.398203,-97.704595,177,6.4854
34975,30.396309,-97.705823,178,6.7263
34975,30.396160,-97.705725,179,6.7455
34975,30.396146,-97.705930,180,6.7646
34975,30.395621,-97.706269,181,6.8322
34975,30.395137,-97.706581,182,6.8931
34975,30.394856,-97.706772,183,6.9289
34975,30.394692,-97.706704,184,6.9488
34975,30.394632,-97.706907,185,6.9688
34975,30.393930,-97.707377,186,7.0588
34975,30.392482,-97.708275,187,7.2414
34975,30.392347,-97.708290,188,7.2565
34975,30.392274,-97.708406,189,7.2701
34975,30.390680,-97.709439,190,7.4729
34975,30.390598,-97.709416,191,7.4821
34975,30.390568,-97.709512,192,7.4920
34975,30.390102,-97.709813,193,7.5506
34975,30.389875,-97.709932,194,7.5789
34975,30.389759,-97.709988,195,7.5923
34975,30.389335,-97.710144,196,7.6426
34975,30.389228,-97.710200,197,7.6546
34975,30.388889,-97.710415,198,7.6981
34975,30.388750,-97.710411,199,7.7141
34975,30.388661,-97.710564,200,7.7316
34975,30.388544,-97.710639,201,7.7464
34975,30.388410,-97.710711,202,7.7629
34975,30.388293,-97.710771,203,7.7772
34975,30.387738,-97.710974,204,7.8421
34975,30.387599,-97.710954,205,7.8571
34975,30.387509,-97.711079,206,7.8727
34975,30.387104,-97.711287,207,7.9220
34975,30.385225,-97.712577,208,8.1645
34975,30.385090,-97.712596,209,8.1796
34975,30.384999,-97.712731,210,8.1960
34975,30.384014,-97.713351,211,8.3204
34975,30.383891,-97.713354,212,8.3344
34975,30.383815,-97.713513,213,8.3519
34975,30.383079,-97.713993,214,8.4451
34975,30.382964,-97.713991,215,8.4581
34975,30.382891,-97.714142,216,8.4751
34975,30.381942,-97.714761,217,8.5964
34975,30.381823,-97.714720,218,8.6100
34975,30.381750,-97.714895,219,8.6288
34975,30.381617,-97.715026,220,8.6480
34975,30.381367,-97.715366,221,8.6906
34975,30.381225,-97.715554,222,8.7147
34975,30.381089,-97.715710,223,8.7359
34975,30.380832,-97.715926,224,8.7717
34975,30.380655,-97.715959,225,8.7910
34975,30.380540,-97.716140,226,8.8124
34975,30.380060,-97.716410,227,8.8714
34975,30.379692,-97.716551,228,8.9147
34975,30.379433,-97.716612,229,8.9443
34975,30.379353,-97.716546,230,8.9557
34975,30.379282,-97.716633,231,8.9678
34975,30.378363,-97.716785,232,9.0707
34975,30.377936,-97.716838,233,9.1180
34975,30.377495,-97.716933,234,9.1680
34975,30.377414,-97.716888,235,9.1783
34975,30.377374,-97.716970,236,9.1877
34975,30.376954,-97.717186,237,9.2383
34975,30.376543,-97.717435,238,9.2902
34975,30.376311,-97.717584,239,9.3197
34975,30.376108,-97.717743,240,9.3463
34975,30.375949,-97.717900,241,9.3698
34975,30.375853,-97.717894,242,9.3808
34975,30.375861,-97.717996,243,9.3908
34975,30.375620,-97.718340,244,9.4335
34975,30.375482,-97.718558,245,9.4585
34975,30.375373,-97.718832,246,9.4880
34975,30.375309,-97.719015,247,9.5064
34975,30.375257,-97.719332,248,9.5380
34975,30.375251,-97.719564,249,9.5600
34975,30.375187,-97.719731,250,9.5779
34975,30.374999,-97.719822,251,9.5998
34975,30.374906,-97.719816,252,9.6108
34975,30.374642,-97.719795,253,9.6399
34975,30.374491,-97.719756,254,9.6574
34975,30.374398,-97.719728,255,9.6676
34975,30.374193,-97.719627,256,9.6927
34975,30.373854,-97.719368,257,9.7381
34975,30.373757,-97.719258,258,9.7523
34975,30.373770,-97.719188,259,9.7594
34975,30.373682,-97.719141,260,9.7701
34975,30.373509,-97.718875,261,9.8023
34975,30.373427,-97.718713,262,9.8207
34975,30.373447,-97.718651,263,9.8270
34975,30.373391,-97.718631,264,9.8331
34975,30.373266,-97.718389,265,9.8609
34975,30.372933,-97.717692,266,9.9365
34975,30.372926,-97.717532,267,9.9526
34975,30.372824,-97.717465,268,9.9651
34975,30.371989,-97.715738,269,10.1554
34975,30.371987,-97.715602,270,10.1684
34975,30.371885,-97.715523,271,10.1820
34975,30.371838,-97.715420,272,10.1928
34975,30.371637,-97.715002,273,10.2393
34975,30.371321,-97.714338,274,10.3114
34975,30.371256,-97.714209,275,10.3262
34975,30.371271,-97.714144,276,10.3322
34975,30.371221,-97.714131,277,10.3373
34975,30.371152,-97.714023,278,10.3501
34975,30.371089,-97.713910,279,10.3632
34975,30.370995,-97.713759,280,10.3812
34975,30.370797,-97.713535,281,10.4116
34975,30.370637,-97.713362,282,10.4364
34975,30.370502,-97.713189,283,10.4583
34975,30.370499,-97.713066,284,10.4703
34975,30.370376,-97.713005,285,10.4855
34975,30.370091,-97.712452,286,10.5475
34975,30.370096,-97.712324,287,10.5595
34975,30.369993,-97.712250,288,10.5739
34975,30.369724,-97.711636,289,10.6392
34975,30.369704,-97.711480,290,10.6544
34975,30.369584,-97.711343,291,10.6735
34975,30.369293,-97.710747,292,10.7388
34975,30.369294,-97.710596,293,10.7528
34975,30.369151,-97.710490,294,10.7717
34975,30.368892,-97.709935,295,10.8330
34975,30.368897,-97.709822,296,10.8430
34975,30.368789,-97.709761,297,10.8565
34975,30.368517,-97.709196,298,10.9196
34975,30.368521,-97.709039,299,10.9346
34975,30.368392,-97.708951,300,10.9516
34975,30.368288,-97.708739,301,10.9744
34975,30.368218,-97.708578,302,10.9923
34975,30.368172,-97.708461,303,11.0044
34975,30.368132,-97.708342,304,11.0161
34975,30.368170,-97.708211,305,11.0297
34975,30.368085,-97.708144,306,11.0414
34975,30.368043,-97.707966,307,11.0598
34975,30.367978,-97.707668,308,11.0889
34975,30.367926,-97.707498,309,11.1057
34975,30.367880,-97.707381,310,11.1187
34975,30.367903,-97.707299,311,11.1270
34975,30.367830,-97.707286,312,11.1350
34975,30.367612,-97.706829,313,11.1851
34975,30.367401,-97.706380,314,11.2344
34975,30.367411,-97.706250,315,11.2464
34975,30.367291,-97.706171,316,11.2617
34975,30.367170,-97.705933,317,11.2881
34975,30.367120,-97.705828,318,11.2998
34975,30.367026,-97.705624,319,11.3212
34975,30.366961,-97.705460,320,11.3391
34975,30.366910,-97.705287,321,11.3569
34975,30.366927,-97.705125,322,11.3720
34975,30.366833,-97.705060,323,11.3845
34975,30.366789,-97.704899,324,11.4013
34975,30.366538,-97.704368,325,11.4595
34975,30.366027,-97.703252,326,11.5802
34975,30.365963,-97.703117,327,11.5950
34975,30.365980,-97.703045,328,11.6021
34975,30.365903,-97.703014,329,11.6106
34975,30.365322,-97.701779,330,11.7453
34975,30.365333,-97.701664,331,11.7565
34975,30.365218,-97.701564,332,11.7729
34975,30.364506,-97.699982,333,11.9442
34975,30.364487,-97.699879,334,11.9534
34975,30.364369,-97.699788,335,11.9692
34975,30.363603,-97.698130,336,12.1500
34975,30.363625,-97.698072,337,12.1567
34975,30.363556,-97.698052,338,12.1650
34975,30.363137,-97.697171,339,12.2607
34975,30.363146,-97.697029,340,12.2748
34975,30.361123,-97.698092,341,12.5218
34975,30.358259,-97.699686,342,12.8747
34975,30.357652,-97.700115,343,12.9533
34975,30.357278,-97.700395,344,13.0032
34975,30.356575,-97.701270,345,13.1178
34975,30.355502,-97.702695,346,13.2993
34975,30.355345,-97.702944,347,13.3293
34975,30.354529,-97.704076,348,13.4699
34975,30.353357,-97.705646,349,13.6691
34975,30.352117,-97.707277,350,13.8781
34975,30.350817,-97.709167,351,14.1094
34975,30.350820,-97.709361,352,14.1284
34975,30.350062,-97.710494,353,14.2660
34975,30.349963,-97.710753,354,14.2924
34975,30.349723,-97.711123,355,14.3374
34975,30.349663,-97.711190,356,14.3459
34975,30.349190,-97.711726,357,14.4202
34975,30.348356,-97.712536,358,14.5416
34975,30.348753,-97.712721,359,14.5897
34975,30.350114,-97.713058,360,14.7442
34975,30.350140,-97.712988,361,14.7518
34975,30.350168,-97.712921,362,14.7595
34975,30.350190,-97.712855,363,14.7658
34975,30.350210,-97.712780,364,14.7731
34975,30.350223,-97.712707,365,14.7803
34975,30.350219,-97.712595,366,14.7914
34975,30.350178,-97.712361,367,14.8138
34975,30.350111,-97.711954,368,14.8536
34975,30.350090,-97.711847,369,14.8647
34975,30.350067,-97.711754,370,14.8742
34975,30.350030,-97.711651,371,14.8841
34975,30.349992,-97.711567,372,14.8930
34975,30.349948,-97.711470,373,14.9042
34975,30.349890,-97.711348,374,14.9167
34975,30.349844,-97.711275,375,14.9253
34975,30.349802,-97.711238,376,14.9317
34975,30.349743,-97.711209,377,14.9394
34975,30.349663,-97.711190,378,14.9476
34975,30.349190,-97.711726,379,15.0219
34975,30.348356,-97.712536,380,15.1432
34975,30.348203,-97.712656,381,15.1635
34975,30.348190,-97.712668,382,15.1649
34975,30.348139,-97.712712,383,15.1721
34975,30.348051,-97.712776,384,15.1835
34975,30.347972,-97.712843,385,15.1943
34975,30.347890,-97.712900,386,15.2051
34975,30.347843,-97.712932,387,15.2110
34975,30.347673,-97.713043,388,15.2324
34975,30.347553,-97.713125,389,15.2486
34975,30.347314,-97.713252,390,15.2772
34975,30.347156,-97.713346,391,15.2973
34975,30.346992,-97.713421,392,15.3170
34975,30.346622,-97.713595,393,15.3610
34975,30.346379,-97.713735,394,15.3915
34975,30.345106,-97.714420,395,15.5471
34975,30.343977,-97.714978,396,15.6838
34975,30.342354,-97.715966,397,15.8874
34975,30.339412,-97.717850,398,16.2611
34975,30.339357,-97.717968,399,16.2736
34975,30.337711,-97.718994,400,16.4808
34975,30.337635,-97.718880,401,16.4950
34975,30.337595,-97.719011,402,16.5077
34975,30.337528,-97.719108,403,16.5205
34975,30.336810,-97.719547,404,16.6108
34975,30.336707,-97.719563,405,16.6220
34975,30.335688,-97.720173,406,16.7490
34975,30.334005,-97.721249,407,16.9625
34975,30.331648,-97.722765,408,17.2625
34975,30.330383,-97.723548,409,17.4213
34975,30.330122,-97.723716,410,17.4544
34975,30.327809,-97.725199,411,17.7485
34975,30.326477,-97.726018,412,17.9163
34975,30.325948,-97.726343,413,17.9820
34975,30.325506,-97.726631,414,18.0394
34975,30.323225,-97.728084,415,18.3280
34975,30.322953,-97.728260,416,18.3625
34975,30.322153,-97.728745,417,18.4631
34975,30.322016,-97.728828,418,18.4801
34975,30.321094,-97.729400,419,18.5960
34975,30.319611,-97.730298,420,18.7821
34975,30.318775,-97.730829,421,18.8882
34975,30.318269,-97.731140,422,18.9517
34975,30.317793,-97.731469,423,19.0131
34975,30.317732,-97.731566,424,19.0253
34975,30.317545,-97.731693,425,19.0486
34975,30.317446,-97.731769,426,19.0617
34975,30.317341,-97.731862,427,19.0767
34975,30.317235,-97.731963,428,19.0923
34975,30.317202,-97.731998,429,19.0965
34975,30.316998,-97.732113,430,19.1220
34975,30.316869,-97.732183,431,19.1377
34975,30.316744,-97.732231,432,19.1525
34975,30.316653,-97.732256,433,19.1627
34975,30.316542,-97.732287,434,19.1761
34975,30.316427,-97.732308,435,19.1882
34975,30.316150,-97.732335,436,19.2194
34975,30.315720,-97.732366,437,19.2675
34975,30.315248,-97.732389,438,19.3195
34975,30.315019,-97.732361,439,19.3457
34975,30.313535,-97.732479,440,19.5111
34975,30.313029,-97.732519,441,19.5673
34975,30.311367,-97.732646,442,19.7517
34975,30.310849,-97.732983,443,19.8179
34975,30.309729,-97.733673,444,19.9584
34975,30.308654,-97.734358,445,20.0945
34975,30.307522,-97.735108,446,20.2396
34975,30.306395,-97.735804,447,20.3814
34975,30.305249,-97.736534,448,20.5264
34975,30.304071,-97.737306,449,20.6774
34975,30.303498,-97.737651,450,20.7494
34975,30.302746,-97.738154,451,20.8453
34975,30.301971,-97.738595,452,20.9414
34975,30.301529,-97.738925,453,20.9994
34975,30.301206,-97.739109,454,21.0396
34975,30.300345,-97.739656,455,21.1493
34975,30.299919,-97.739902,456,21.2016
34975,30.299766,-97.739989,457,21.2209
34975,30.299095,-97.740442,458,21.3073
34975,30.298906,-97.740563,459,21.3315
34975,30.298273,-97.740948,460,21.4107
34975,30.297891,-97.741206,461,21.4595
34975,30.296701,-97.741973,462,21.6104
34975,30.296509,-97.742108,463,21.6359
34975,30.295434,-97.742825,464,21.7735
34975,30.294668,-97.742490,465,21.8643
34975,30.294318,-97.742294,466,21.9077
34975,30.293309,-97.741779,467,22.0300
34975,30.292183,-97.741164,468,22.1682
34975,30.291990,-97.741161,469,22.1902
34975,30.290870,-97.741255,470,22.3145
34975,30.290474,-97.741287,471,22.3586
34975,30.289819,-97.741362,472,22.4319
34975,30.289086,-97.741423,473,22.5132
34975,30.288767,-97.741469,474,22.5484
34975,30.287724,-97.741558,475,22.6647
34975,30.286495,-97.741692,476,22.8024
34975,30.285897,-97.741742,477,22.8685
34975,30.285004,-97.741818,478,22.9678
34975,30.283801,-97.741913,479,23.1021
34975,30.282648,-97.741998,480,23.2304
34975,30.282173,-97.742052,481,23.2836
34975,30.282099,-97.742054,482,23.2916
34975,30.282038,-97.742045,483,23.2987
34975,30.281970,-97.742019,484,23.3060
34975,30.281733,-97.741924,485,23.3335
34975,30.281411,-97.741809,486,23.3712
34975,30.281348,-97.741796,487,23.3784
34975,30.281303,-97.741789,488,23.3834
34975,30.281239,-97.741791,489,23.3904
34975,30.281152,-97.741811,490,23.4006
34975,30.280637,-97.741998,491,23.4604
34975,30.279741,-97.742295,492,23.5643
34975,30.278867,-97.742610,493,23.6661
34975,30.277902,-97.742998,494,23.7793
34975,30.276946,-97.743343,495,23.8903
34975,30.276015,-97.743716,496,23.9994
34975,30.274859,-97.744134,497,24.1345
34975,30.273707,-97.744582,498,24.2689
34975,30.272775,-97.744900,499,24.3771
34975,30.271825,-97.745242,500,24.4872
34975,30.270877,-97.745600,501,24.5988
34975,30.269968,-97.745941,502,24.7038
34975,30.269029,-97.746268,503,24.8136
34975,30.268099,-97.746641,504,24.9227
34975,30.267189,-97.746970,505,25.0284
34975,30.266231,-97.747312,506,25.1394
34975,30.265292,-97.747680,507,25.2504
34975,30.264372,-97.748008,508,25.3570
34975,30.264270,-97.747938,509,25.3695
34975,30.264134,-97.747848,510,25.3870
34975,30.264035,-97.747789,511,25.3995
34975,30.263974,-97.747754,512,25.4071
34975,30.263931,-97.747731,513,25.4125
34975,30.263894,-97.747721,514,25.4167
34975,30.263862,-97.747712,515,25.4198
34975,30.263829,-97.747706,516,25.4239
34975,30.263779,-97.747704,517,25.4299
34975,30.263648,-97.747711,518,25.4440
34975,30.262883,-97.747982,519,25.5329
34975,30.262207,-97.748244,520,25.6119
34975,30.259763,-97.749283,521,25.9008
34975,30.258643,-97.748433,522,26.0497
34975,30.258132,-97.747925,523,26.1249
34975,30.257149,-97.746883,524,26.2728
34975,30.255866,-97.747377,525,26.4224
34975,30.252278,-97.748661,526,26.8393
34975,30.252169,-97.748714,527,26.8532
34975,30.251121,-97.749113,528,26.9756
34975,30.249991,-97.749528,529,27.1065
34975,30.249827,-97.749600,530,27.1268
34975,30.249525,-97.749716,531,27.1619
34975,30.248927,-97.749953,532,27.2314
34975,30.247949,-97.750286,533,27.3450
34975,30.247029,-97.750632,534,27.4526
34975,30.246098,-97.750974,535,27.5607
34975,30.245151,-97.751311,536,27.6714
34975,30.244252,-97.751638,537,27.7755
34975,30.243532,-97.751920,538,27.8599
34975,30.242915,-97.752180,539,27.9333
34975,30.242068,-97.752474,540,28.0314
34975,30.241857,-97.752534,541,28.0552
34975,30.240811,-97.752707,542,28.1724
34975,30.239833,-97.752865,543,28.2824
34975,30.239699,-97.752925,544,28.2986
34975,30.239555,-97.752990,545,28.3157
34975,30.239418,-97.753066,546,28.3322
34975,30.238765,-97.753527,547,28.4171
34975,30.237409,-97.754721,548,28.6069
34975,30.237211,-97.754895,549,28.6341
34975,30.235513,-97.756372,550,28.8697
34975,30.234189,-97.757374,551,29.0459
34975,30.232467,-97.758468,552,29.2638
34975,30.231755,-97.758902,553,29.3533
34975,30.231074,-97.759348,554,29.4406
34975,30.230335,-97.759811,555,29.5337
34975,30.229655,-97.760215,556,29.6182
34975,30.228064,-97.761199,557,29.8191
34975,30.227184,-97.761633,558,29.9257
34975,30.225918,-97.762272,559,30.0784
34975,30.225386,-97.762513,560,30.1417
34975,30.224279,-97.763134,561,30.2786
34975,30.223415,-97.763606,562,30.3851
34975,30.223108,-97.763802,563,30.4240
34975,30.223040,-97.763845,564,30.4329
34975,30.222946,-97.763905,565,30.4446
34975,30.222850,-97.763963,566,30.4567
34975,30.222685,-97.764060,567,30.4768
34975,30.222484,-97.764179,568,30.5019
34975,30.221373,-97.764832,569,30.6410
34975,30.222248,-97.766675,570,30.8433
34975,30.222541,-97.767292,571,30.9104
34975,30.223599,-97.766624,572,31.0446
34975,30.223655,-97.766580,573,31.0519
34975,30.223694,-97.766554,574,31.0569
34975,30.223719,-97.766525,575,31.0611
34975,30.223732,-97.766482,576,31.0656
34975,30.223722,-97.766445,577,31.0692
34975,30.223704,-97.766411,578,31.0736
34975,30.223408,-97.765999,579,31.1241
34975,30.223379,-97.765976,580,31.1286
34975,30.223349,-97.765970,581,31.1317
34975,30.223327,-97.765967,582,31.1337
34975,30.223303,-97.765972,583,31.1367
34975,30.223250,-97.766004,584,31.1434
34975,30.222856,-97.766308,585,31.1967
34975,30.222248,-97.766675,586,31.2723
34975,30.221373,-97.764832,587,31.4746
34975,30.221301,-97.764910,588,31.4852
34975,30.220359,-97.765530,589,31.6053
34975,30.218211,-97.766886,590,31.8770
34975,30.217485,-97.767314,591,31.9678
34975,30.215163,-97.768781,592,32.2618
34975,30.210915,-97.771491,593,32.8002
34975,30.210351,-97.771886,594,32.8738
34975,30.208868,-97.772799,595,33.0599
34975,30.208254,-97.773170,596,33.1369
34975,30.207424,-97.773632,597,33.2389
34975,30.206193,-97.774263,598,33.3888
34975,30.205585,-97.774529,599,33.4607
34975,30.204947,-97.774800,600,33.5363
34975,30.203894,-97.775217,601,33.6600
34975,30.203260,-97.775372,602,33.7325
34975,30.202498,-97.775536,603,33.8180
34975,30.199050,-97.776494,604,34.2119
34975,30.198804,-97.776566,605,34.2398
34975,30.198143,-97.776758,606,34.3153
34975,30.197757,-97.776887,607,34.3599
34975,30.197032,-97.777130,608,34.4444
34975,30.193020,-97.778882,609,34.9200
34975,30.192923,-97.778854,610,34.9312
34975,30.192669,-97.777682,611,35.0476
34975,30.192728,-97.777606,612,35.0568
34975,30.192669,-97.777560,613,35.0647
34975,30.192594,-97.777203,614,35.0996
34975,30.192544,-97.777043,615,35.1157
34975,30.192189,-97.776106,616,35.2138
34975,30.191967,-97.775551,617,35.2733
34975,30.192006,-97.775481,618,35.2805
34975,30.191933,-97.775455,619,35.2891
34975,30.191820,-97.775219,620,35.3155
34975,30.191751,-97.774994,621,35.3376
34975,30.191677,-97.774695,622,35.3677
34975,30.191591,-97.774294,623,35.4080
34975,30.191520,-97.773801,624,35.4557
34975,30.191443,-97.773421,625,35.4928
34975,30.191358,-97.773125,626,35.5231
34975,30.191378,-97.773049,627,35.5304
34975,30.191300,-97.772996,628,35.5399
34975,30.190877,-97.771678,629,35.6756
34975,30.190900,-97.771623,630,35.6815
34975,30.190856,-97.771467,631,35.6973
34975,30.190710,-97.770992,632,35.7460
34975,30.190668,-97.770902,633,35.7563
34975,30.190489,-97.770567,634,35.7940
34975,30.190411,-97.770420,635,35.8101
34975,30.190249,-97.770117,636,35.8443
34975,30.191787,-97.768826,637,36.0547
34975,30.193808,-97.767233,638,36.3265
34975,30.192946,-97.765773,639,36.4957
34975,30.192842,-97.765499,640,36.5243
34975,30.192785,-97.765318,641,36.5433
34975,30.192759,-97.765108,642,36.5635
34975,30.192598,-97.765191,643,36.5832
34975,30.192344,-97.765239,644,36.6117
34975,30.192117,-97.765316,645,36.6376
34975,30.191925,-97.765402,646,36.6610
34975,30.191595,-97.765623,647,36.7032
34975,30.191371,-97.765831,648,36.7352
34975,30.191224,-97.765967,649,36.7566
34975,30.191062,-97.766204,650,36.7852
34975,30.190350,-97.767094,651,36.9013
34975,30.190160,-97.767311,652,36.9317
34975,30.189909,-97.767490,653,36.9636
34975,30.189727,-97.767616,654,36.9878
34975,30.189483,-97.767734,655,37.0173
34976,30.418482,-97.669295,1,0.0000
34976,30.418086,-97.667334,2,0.1929
34976,30.417922,-97.666984,3,0.2318
34976,30.417832,-97.666484,4,0.2808
34976,30.418645,-97.666315,5,0.3732
34976,30.418734,-97.666308,6,0.3833
34976,30.418841,-97.666305,7,0.3943
